Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2036,2RVIC,204,20401,204011057,SA2,Mansfield,"11,303",256,259,315,274,259,304,242,275,273,311,328,333,401,410,422,400,287,259,243,255,360,323,250,277,240,253,306,337,385,354,395,380,370,373,291,301
2036,2RVIC,204,20401,204011058,SA2,Nagambie,"5,168",124,130,130,127,117,130,108,131,139,144,139,159,181,207,205,179,107,81,118,126,126,125,100,105,119,164,180,180,193,170,183,205,196,147,109,86
2036,2RVIC,204,20401,204011059,SA2,Seymour,"6,691",141,149,150,152,183,125,134,150,235,230,185,198,209,230,274,231,208,166,134,142,147,162,182,105,111,180,179,211,221,195,233,216,261,245,205,210
2036,2RVIC,204,20401,204011060,SA2,Seymour Region,"4,693",161,143,126,159,258,232,164,197,155,126,124,107,144,158,154,107,64,36,152,138,135,141,123,90,142,118,119,121,134,112,159,134,117,79,39,23
2036,2RVIC,204,20401,204011062,SA2,Yea,"4,404",104,106,119,112,102,152,112,96,84,83,102,97,163,164,152,165,124,129,99,106,135,127,104,118,97,115,116,114,103,125,147,152,152,163,125,139
2036,2RVIC,204,20402,204021063,SA2,Benalla,"10,957",229,250,245,240,225,240,260,302,329,276,268,243,330,382,483,463,336,355,218,239,243,241,167,198,212,264,334,305,319,298,314,422,441,436,377,471
2036,2RVIC,204,20402,204021064,SA2,Benalla Region,"3,762",71,77,96,78,89,91,93,115,106,137,155,123,159,130,116,139,79,29,68,73,103,87,40,51,81,105,118,176,162,147,161,159,137,100,84,25
2036,2RVIC,204,20402,204021065,SA2,Rutherglen,"4,308",102,109,106,97,80,119,112,127,121,105,107,126,161,196,174,143,100,84,97,106,104,97,74,81,123,111,108,119,119,143,162,171,169,137,113,107
2036,2RVIC,204,20402,204021066,SA2,Wangaratta,"22,053",538,559,568,579,595,645,620,552,563,539,559,585,666,729,781,697,537,585,510,538,552,564,537,567,576,554,610,596,614,677,674,745,765,701,585,792
2036,2RVIC,204,20402,204021067,SA2,Wangaratta Region,"10,111",252,302,319,259,242,252,271,345,331,290,290,299,317,317,322,269,187,88,239,306,340,287,208,205,252,318,414,391,355,307,341,340,309,289,171,85
2036,2RVIC,204,20403,204031068,SA2,Beechworth,"5,676",139,165,158,126,115,101,131,152,176,211,183,185,194,171,180,140,118,78,132,168,161,133,90,105,142,196,243,222,224,190,200,190,160,149,138,108
2036,2RVIC,204,20403,204031069,SA2,Bright - Mount Beauty,"9,163",208,235,253,213,201,249,232,256,295,308,278,279,329,317,286,261,172,94,197,234,267,233,210,243,224,266,308,365,347,305,379,297,300,237,167,119
2036,2RVIC,204,20403,204031070,SA2,Chiltern - Indigo Valley,"3,259",81,101,109,87,84,93,89,89,113,106,92,91,108,99,103,89,46,23,77,101,114,94,70,61,85,102,116,118,109,105,125,131,104,86,44,17
2036,2RVIC,204,20403,204031071,SA2,Myrtleford,"4,843",104,116,124,112,101,144,113,133,127,134,125,135,160,184,187,180,115,125,99,112,126,116,90,71,94,138,126,144,131,155,169,182,197,169,139,166
2036,2RVIC,204,20403,204031072,SA2,Towong,"6,205",122,150,162,107,106,117,151,217,197,184,149,153,196,239,269,250,184,185,116,148,165,117,61,75,122,189,223,202,199,161,191,233,263,222,180,200
2036,2RVIC,204,20403,204031073,SA2,West Wodonga,"17,647",475,431,432,461,516,545,509,451,437,393,420,462,529,642,640,554,409,414,450,412,420,454,498,525,478,449,418,498,540,498,581,619,595,544,453,496
2036,2RVIC,204,20403,204031074,SA2,Wodonga,"41,254","1,216","1,226","1,274","1,480","1,573","1,446","1,365","1,362","1,453","1,446","1,165","1,024","1,038",979,937,759,570,470,"1,154","1,199","1,322","1,393","1,483","1,301","1,193","1,236","1,334","1,471","1,328","1,112","1,041","1,000",895,777,594,638
2036,2RVIC,204,20403,204031075,SA2,Yackandandah,"5,359",124,147,153,127,109,130,147,158,164,171,149,147,188,158,169,154,101,105,118,146,160,136,73,87,114,185,206,216,197,178,186,188,173,166,107,123
2036,2RVIC,205,20501,205011076,SA2,Drouin,"29,375",887,909,970,"1,003",932,874,761,751,847,905,889,771,769,767,825,699,477,434,847,860,913,916,929,965,828,839,935,936,893,812,821,899,800,684,479,551
2036,2RVIC,205,20501,205011077,SA2,Mount Baw Baw Region,"6,421",134,173,194,191,79,88,111,164,218,190,192,196,219,230,249,222,160,158,130,165,185,172,61,78,114,173,220,199,192,223,237,256,252,239,175,179
2036,2RVIC,205,20501,205011078,SA2,Trafalgar,"10,482",272,320,367,365,294,281,208,280,339,331,328,300,297,324,293,257,169,136,261,302,345,330,259,261,237,280,351,362,356,318,340,335,309,305,205,166
2036,2RVIC,205,20501,205011079,SA2,Warragul,"29,700",857,910,980,"1,008",808,819,695,741,866,895,891,748,798,867,896,797,568,510,819,861,922,923,762,857,809,884,879,917,874,832,863,954,875,765,602,646
2036,2RVIC,205,20502,205021080,SA2,Alps - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2RVIC,205,20502,205021081,SA2,Bairnsdale,"19,774",560,597,589,547,448,437,474,506,605,580,532,452,521,592,653,615,437,460,533,565,556,507,483,516,524,580,696,580,517,506,549,674,682,609,478,616
2036,2RVIC,205,20502,205021082,SA2,Bruthen - Omeo,"8,998",252,296,358,352,207,215,195,248,306,285,307,260,263,271,253,181,139,107,242,280,336,317,218,221,212,266,292,332,318,292,261,287,224,208,122,75
2036,2RVIC,205,20502,205021083,SA2,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2RVIC,205,20502,205021084,SA2,Lakes Entrance,"12,338",222,239,255,250,203,213,202,238,250,278,327,362,458,595,635,545,418,380,210,225,239,231,212,204,209,259,251,295,330,396,536,633,637,513,455,433
2036,2RVIC,205,20502,205021085,SA2,Orbost,"6,165",128,132,116,118,96,113,146,146,106,107,134,162,218,286,338,307,236,217,122,125,105,98,80,125,129,120,85,94,150,191,234,304,330,306,239,222
2036,2RVIC,205,20502,205021086,SA2,Paynesville,"8,814",180,185,220,207,156,146,143,161,194,200,206,259,334,435,432,372,256,256,174,177,207,188,138,152,175,168,197,210,219,264,373,461,427,364,280,303
2036,2RVIC,205,20503,205031087,SA2,Foster,"9,674",184,207,216,213,164,119,110,218,243,259,292,320,423,486,496,352,259,181,177,196,205,183,129,135,197,216,231,263,301,329,472,486,468,408,278,260
2036,2RVIC,205,20503,205031088,SA2,French Island,74,3,0,3,2,1,0,1,1,0,1,0,0,9,5,9,0,0,0,2,0,3,1,0,0,10,2,0,1,1,0,10,4,5,0,0,0
2036,2RVIC,205,20503,205031089,SA2,Korumburra,"11,247",257,328,354,345,278,268,256,298,296,373,330,331,379,381,364,300,216,198,246,308,332,302,225,259,238,280,347,336,377,350,406,427,388,366,267,240
2036,2RVIC,205,20503,205031090,SA2,Leongatha,"13,284",330,369,425,427,369,348,281,343,347,385,400,364,390,430,439,385,286,284,318,351,402,386,345,322,295,303,325,375,432,362,443,467,449,403,324,377
2036,2RVIC,205,20503,205031091,SA2,Phillip Island,"15,485",337,361,405,392,340,372,275,282,295,320,382,445,582,701,684,590,388,377,322,340,380,361,287,349,363,329,349,349,426,510,633,727,717,579,449,484
2036,2RVIC,205,20503,205031092,SA2,Wilsons Promontory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2RVIC,205,20503,205031093,SA2,Wonthaggi - Inverloch,"32,422",756,764,813,842,763,717,697,677,685,818,899,894,"1,171","1,386","1,320","1,131",798,758,722,725,767,777,693,819,762,750,747,805,920,997,"1,304","1,448","1,324","1,125",864,987
2036,2RVIC,205,20504,205041094,SA2,Churchill,"12,267",251,336,364,369,313,227,180,287,424,457,418,426,368,357,381,347,264,242,240,316,342,340,275,215,247,303,447,431,438,412,418,425,421,413,311,260
2036,2RVIC,205,20504,205041095,SA2,Moe - Newborough,"17,660",405,420,438,434,411,458,482,554,609,545,513,463,521,546,575,519,393,416,384,396,409,401,433,417,477,499,620,588,540,467,556,600,593,524,474,579
2036,2RVIC,205,20504,205041096,SA2,Morwell,"14,562",277,280,311,329,419,397,304,325,407,431,436,441,492,592,539,495,323,346,262,262,289,299,399,352,309,350,458,498,458,439,557,598,580,496,354,459
2036,2RVIC,205,20504,205041097,SA2,Traralgon,"33,650",936,933,981,966,"1,069","1,043","1,001",908,919,930,918,850,885,"1,022",966,849,620,584,887,883,925,909,953,"1,207","1,060",985,"1,075",963,"1,041",920,975,"1,010","1,040",917,676,842
2036,2RVIC,205,20504,205041098,SA2,Yallourn North - Glengarry,"4,888",131,149,177,174,153,156,129,168,219,197,191,139,106,113,118,111,58,0,126,142,167,155,136,131,130,176,197,216,169,159,123,103,115,88,44,21
2036,2RVIC,205,20505,205051099,SA2,Alps - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2RVIC,205,20505,205051100,SA2,Longford - Loch Sport,"5,057",103,118,152,147,77,43,81,77,142,189,211,196,225,223,213,167,105,46,99,112,142,131,85,87,103,128,123,163,183,185,241,252,197,161,92,59
2036,2RVIC,205,20505,205051101,SA2,Maffra,"16,017",411,446,487,484,348,371,387,459,552,490,515,487,466,451,452,419,324,306,394,425,462,437,341,384,398,493,501,528,569,510,507,499,512,461,375,368
2036,2RVIC,205,20505,205051102,SA2,Rosedale,"5,267",148,117,122,126,250,326,315,227,234,166,120,158,175,163,141,117,85,31,141,118,113,161,164,158,153,138,161,121,128,109,115,120,114,107,85,39
2036,2RVIC,205,20505,205051103,SA2,Sale,"16,914",436,442,459,477,424,460,374,447,541,526,586,518,463,482,520,449,345,338,416,421,436,444,411,462,422,447,511,568,580,502,537,582,539,514,378,461
2036,2RVIC,205,20505,205051104,SA2,Yarram,"5,667",107,121,134,133,73,65,122,146,186,211,205,176,212,204,202,192,171,163,103,116,128,118,55,74,98,163,164,198,216,201,205,249,211,198,174,175
2036,2GMEL,206,20601,206011105,SA2,Brunswick,"39,114",838,613,468,507,"1,643","2,531","2,368","2,050","1,792","1,583","1,172",931,727,631,444,424,311,374,779,555,413,459,"1,583","2,524","2,403","2,017","2,010","1,625","1,194",890,759,615,530,500,373,475
2036,2GMEL,206,20601,206011106,SA2,Brunswick East,"19,327",489,413,308,295,629,"1,173","1,237","1,159","1,068",847,678,410,267,174,113,51,45,73,457,382,279,272,586,"1,185","1,253","1,171","1,245",993,663,442,260,202,165,137,85,120
2036,2GMEL,206,20601,206011107,SA2,Brunswick West,"18,767",462,433,391,447,837,"1,089",892,696,604,635,591,512,403,362,276,226,185,171,435,405,363,421,808,"1,071",887,722,777,707,592,510,431,353,353,273,215,230
2036,2GMEL,206,20601,206011108,SA2,Coburg,"38,578","1,102",980,849,845,"1,318","1,662","1,591","1,522","1,561","1,460","1,269","1,068",951,833,718,552,413,403,"1,042",922,794,795,"1,362","1,610","1,661","1,566","1,577","1,420","1,310","1,047","1,007",931,755,676,482,522
2036,2GMEL,206,20601,206011109,SA2,Pascoe Vale South,"13,241",429,414,373,360,406,484,526,560,497,426,358,335,325,333,324,199,126,121,407,394,355,341,422,431,484,513,533,424,386,372,342,369,298,242,165,168
2036,2GMEL,206,20602,206021110,SA2,Alphington - Fairfield,"12,046",374,338,283,278,406,605,571,534,485,358,318,232,233,265,199,193,118,95,354,320,266,262,416,586,580,549,531,392,349,276,256,287,273,190,143,131
2036,2GMEL,206,20602,206021111,SA2,Northcote,"34,327",897,838,762,732,"1,150","1,757","1,826","1,461","1,223","1,005",871,773,792,743,577,461,334,378,846,788,715,688,"1,081","1,770","1,770","1,436","1,476","1,292","1,006",885,914,918,693,568,405,496
2036,2GMEL,206,20602,206021112,SA2,Thornbury,"24,176",691,592,539,540,877,"1,274","1,186",978,911,676,622,565,563,488,378,333,250,310,649,551,498,498,849,"1,253","1,196",958,937,828,761,712,614,534,443,403,328,393
2036,2GMEL,206,20603,206031113,SA2,Ascot Vale,"21,440",676,595,568,585,846,948,899,770,739,707,660,577,549,505,369,308,188,142,639,558,532,551,769,941,881,788,720,818,725,603,564,532,419,361,229,180
2036,2GMEL,206,20603,206031114,SA2,Essendon,"37,989",914,983,975,995,"1,184","1,385","1,493","1,449","1,585","1,419","1,329",974,901,786,698,639,478,432,868,938,931,955,"1,153","1,377","1,455","1,500","1,571","1,652","1,414","1,019",973,942,783,712,578,548
2036,2GMEL,206,20603,206031115,SA2,Flemington,"14,946",447,373,285,291,621,872,796,690,570,485,437,309,282,263,184,171,143,131,417,344,258,265,643,833,791,675,662,539,426,368,286,310,219,219,166,173
2036,2GMEL,206,20603,206031116,SA2,Moonee Ponds,"25,599",716,680,640,634,891,"1,054","1,074","1,008",970,783,727,651,590,580,544,414,344,334,679,646,610,608,853,"1,070","1,067","1,049",989,874,737,685,684,597,551,516,360,392
2036,2GMEL,206,20604,206041117,SA2,Carlton,"30,262",628,357,78,"1,027","2,851","2,624","1,977","1,842","1,370",459,270,107,65,72,83,103,123,232,583,343,121,"1,497","3,691","2,645","1,989","1,949","1,382",547,288,103,69,50,153,151,172,262
2036,2GMEL,206,20604,206041118,SA2,Docklands,"29,157",845,652,489,486,920,"1,593","1,792","1,870","1,964","1,526","1,043",587,324,163,73,74,128,149,793,601,447,454,900,"1,584","1,809","1,920","2,029","1,517",874,473,297,208,159,149,131,133
2036,2GMEL,206,20604,206041119,SA2,East Melbourne,"7,300",126,90,106,137,239,445,339,205,171,145,182,245,229,214,179,172,134,169,118,83,98,128,253,444,345,209,199,212,258,221,229,219,207,196,180,176
2036,2GMEL,206,20604,206041120,SA2,Flemington Racecourse,"3,214",98,88,56,70,148,235,255,203,119,69,65,61,55,34,13,16,0,1,92,85,55,68,149,236,257,207,123,78,71,66,58,36,24,20,0,0
2036,2GMEL,206,20604,206041121,SA2,Kensington,"16,674",458,402,352,349,608,894,862,669,625,571,476,436,348,345,257,244,165,157,430,374,323,319,613,893,817,701,632,622,634,395,388,370,308,255,185,198
2036,2GMEL,206,20604,206041122,SA2,West Melbourne,"83,245","1,443",861,335,"1,664","5,722","6,903","6,587","5,974","4,578","3,250","1,750",502,282,206,56,46,116,240,"1,333",857,483,"2,073","6,111","6,962","6,594","6,455","5,298","3,194","1,459",547,264,242,354,112,162,230
2036,2GMEL,206,20604,206041123,SA2,North Melbourne,"45,392","1,048","1,000",779,"1,043","2,370","2,978","2,647","2,553","2,429","1,869","1,313",885,621,386,275,183,146,169,987,944,734,"1,015","2,392","2,975","2,658","2,670","2,781","1,707","1,171",782,602,401,298,211,167,202
2036,2GMEL,206,20604,206041124,SA2,Parkville,"11,559",292,245,175,705,989,647,509,454,488,366,203,77,36,40,30,46,98,208,277,231,163,703,996,653,532,654,540,371,175,87,46,29,53,74,124,242
2036,2GMEL,206,20604,206041126,SA2,Southbank,"47,186",880,591,524,709,"1,774","2,798","2,984","3,141","3,148","2,442","1,817","1,068",614,372,159,142,208,221,815,527,471,671,"1,811","2,798","3,010","3,253","3,309","2,504","1,685",857,536,379,256,228,237,246
2036,2GMEL,206,20605,206051128,SA2,Albert Park,"20,797",453,406,437,511,739,960,858,695,564,539,654,640,621,576,473,425,317,372,425,379,409,483,732,951,867,675,610,629,696,642,669,683,521,431,352,405
2036,2GMEL,206,20605,206051129,SA2,Elwood,"18,905",414,371,380,444,688,"1,176","1,081",646,416,219,439,492,567,581,433,360,208,137,386,343,351,410,649,"1,195","1,019",674,527,492,649,603,618,651,507,408,223,149
2036,2GMEL,206,20605,206051130,SA2,Port Melbourne,"20,452",466,336,326,349,541,906,"1,010",779,634,511,617,659,697,673,460,384,245,303,435,305,295,314,554,858,960,802,676,624,736,733,863,698,530,467,317,387
2036,2GMEL,206,20605,206051131,SA2,Port Melbourne Industrial,"23,501",871,531,352,567,"1,251","2,199","2,159","1,506",729,393,397,398,251,61,13,2,4,5,831,513,344,578,"1,265","2,198","2,180","1,526",765,435,419,401,256,74,16,2,4,4
2036,2GMEL,206,20605,206051132,SA2,South Melbourne,"29,929",864,819,760,716,855,"1,200","1,352","1,297","1,287","1,106",927,796,736,588,466,387,315,345,818,775,722,686,837,"1,184","1,354","1,338","1,363","1,193",964,817,703,616,514,442,391,395
2036,2GMEL,206,20605,206051133,SA2,St Kilda,"36,226",571,484,396,425,"1,152","2,398","2,100","1,586","1,348","1,210","1,405","1,078",946,764,686,590,479,588,527,438,350,380,"1,216","2,403","2,088","1,607","1,576","1,372","1,281",947,847,769,630,553,455,583
2036,2GMEL,206,20605,206051134,SA2,St Kilda East,"19,976",378,304,275,320,926,"1,610","1,265",860,680,513,516,493,467,422,375,258,168,116,350,275,247,290,893,"1,598","1,269",847,779,651,508,471,454,415,346,281,192,163
2036,2GMEL,206,20606,206061135,SA2,Armadale,"13,173",279,263,261,315,511,652,557,464,421,380,446,355,290,272,248,194,178,203,263,248,245,301,508,656,585,518,488,459,492,395,354,331,302,246,228,264
2036,2GMEL,206,20606,206061136,SA2,Prahran,"27,888",582,433,324,266,931,"1,965","1,903","1,474","1,249","1,022",917,561,474,478,373,319,229,335,540,390,290,228,924,"1,980","1,908","1,529","1,454","1,214",828,435,421,448,350,374,326,410
2036,2GMEL,206,20606,206061138,SA2,Toorak,"15,441",269,314,366,432,596,662,521,405,407,457,538,461,389,366,322,288,218,286,256,300,352,418,601,686,540,424,532,560,551,502,496,445,412,373,309,386
2036,2GMEL,206,20607,206071139,SA2,Abbotsford,"14,263",374,273,179,140,332,915,"1,001",898,898,713,524,291,165,122,101,50,73,116,349,247,155,121,331,892,"1,016",942,927,835,474,193,110,84,101,90,98,133
2036,2GMEL,206,20607,206071140,SA2,Carlton North,"9,718",204,171,181,219,443,598,448,267,263,278,246,198,231,220,241,185,120,131,191,158,166,204,617,684,434,269,200,298,294,241,262,275,235,218,157,172
2036,2GMEL,206,20607,206071141,SA2,Collingwood,"14,598",374,269,167,105,369,976,"1,064",956,877,690,446,308,193,146,118,94,68,81,349,245,145,86,381,965,"1,053",968,954,775,441,243,180,150,88,96,67,112
2036,2GMEL,206,20607,206071142,SA2,Fitzroy,"14,970",382,314,242,229,536,996,857,663,472,414,404,382,375,322,298,224,156,166,356,288,217,204,531,952,871,659,615,521,444,349,366,333,242,232,166,192
2036,2GMEL,206,20607,206071143,SA2,Fitzroy North,"16,675",318,305,275,270,530,"1,030",958,756,600,460,373,376,362,368,324,279,190,192,297,285,255,249,532,"1,019",948,735,754,662,506,430,387,412,360,331,282,264
2036,2GMEL,206,20607,206071144,SA2,Richmond,"49,800","1,218",986,851,772,"1,511","3,251","3,045","2,467","2,242","1,897","1,701","1,237","1,002",851,608,436,303,362,"1,133",901,773,702,"1,475","3,283","3,082","2,502","2,447","2,085","1,592","1,167",998,880,579,540,443,478
2036,2GMEL,207,20701,207011146,SA2,Ashburton,"9,380",293,294,273,298,347,291,259,288,320,289,270,257,266,251,215,191,141,141,279,281,261,284,291,280,273,256,254,298,286,283,297,290,231,226,158,167
2036,2GMEL,207,20701,207011147,SA2,Balwyn,"18,946",398,479,606,749,675,538,491,589,713,719,554,394,365,379,441,422,305,323,379,461,586,728,670,552,494,539,658,746,615,518,475,508,553,471,406,446
2036,2GMEL,207,20701,207011148,SA2,Balwyn North,"24,247",610,721,932,"1,046",881,764,744,789,935,921,765,550,483,507,507,435,215,153,580,693,901,"1,014",887,701,615,726,843,898,804,650,674,688,624,478,268,245
2036,2GMEL,207,20701,207011149,SA2,Camberwell,"28,157",743,829,847,918,977,934,844,832,949,882,828,626,516,517,516,529,501,799,707,795,814,888,995,887,866,957,"1,009",898,879,675,688,705,598,639,600,971
2036,2GMEL,207,20701,207011150,SA2,Glen Iris,"20,118",530,573,570,630,759,758,652,669,670,686,659,579,530,529,457,303,219,151,504,550,547,607,672,679,650,677,666,687,678,614,668,637,519,374,247,221
2036,2GMEL,207,20701,207011151,SA2,Hawthorn,"32,196",647,675,700,981,"1,751","1,972","1,543","1,345","1,206","1,126","1,066",748,621,427,384,283,220,221,608,637,661,947,"1,710","1,950","1,539","1,220","1,188","1,181","1,064",837,635,604,479,383,285,355
2036,2GMEL,207,20701,207011152,SA2,Hawthorn East,"22,233",547,582,576,633,960,"1,154",882,776,842,763,715,556,452,365,322,268,242,287,518,553,547,608,908,"1,146",890,814,806,840,704,617,512,430,375,362,307,375
2036,2GMEL,207,20701,207011153,SA2,Kew,"30,964",675,739,815,990,"1,174","1,220","1,049",955,"1,062","1,025",976,773,704,677,634,554,476,594,640,705,781,960,"1,128","1,197","1,083","1,026","1,047","1,104",959,865,823,857,722,699,558,718
2036,2GMEL,207,20701,207011154,SA2,Kew East,"7,931",225,250,252,259,314,300,259,283,248,270,228,177,182,211,182,152,92,73,214,240,243,248,265,263,230,220,278,250,250,213,234,240,198,155,114,120
2036,2GMEL,207,20701,207011155,SA2,Surrey Hills (West) - Canterbury,"19,667",511,586,654,700,643,627,489,490,669,670,592,463,409,387,407,404,377,443,486,563,630,676,675,544,548,577,660,646,621,538,504,527,519,483,410,536
2036,2GMEL,207,20702,207021156,SA2,Bulleen,"14,118",323,331,340,357,430,435,444,464,492,464,418,419,414,435,406,330,214,283,307,316,325,342,423,415,403,435,447,447,427,432,448,487,453,367,246,400
